id,age,education,marital_status,income,children_at_home,year_since_enrollment,days_since_last_purchase,total_spent,pct_spent_wine,pct_spent_fruits,pct_spent_meat,pct_spent_fish,pct_spent_sweets,pct_spent_gold,pct_purchase_discounted,pct_purchase_web,pct_purchase_catalogue,pct_purchase_store,total_purchase,avg_spent_purchase
8541,30,High School,Married,24683,1,1,98,41,0.195121951,0.097560976,0.243902439,0.146341463,0.170731707,0.146341463,0.333333333,0.333333333,0,0.666666667,6,6.833333333
10955,56,Bachelor,Widow,85620,0,1,68,1600,0.26,0.02875,0.578125,0.0375,0.066875,0.02875,0.076923077,0.230769231,0.461538462,0.307692308,13,123.0769231
4368,40,Bachelor,Married,47850,1,2,72,134,0.313432836,0.052238806,0.320895522,0.149253731,0.089552239,0.074626866,0.142857143,0.428571429,0,0.571428571,7,19.14285714
9671,52,Bachelor,Married,19514,2,1,47,69,0.202898551,0.043478261,0.304347826,0.028985507,0.014492754,0.405797101,0.666666667,0.5,0.166666667,0.333333333,6,11.5
2256,47,Master,Married,27159,2,1,33,21,0.80952381,0,0.142857143,0,0,0.047619048,0.5,0.25,0,0.75,4,5.25
4279,57,High School,Single,39548,2,1,87,54,0.277777778,0.074074074,0.185185185,0.055555556,0.074074074,0.333333333,0.4,0.2,0.2,0.6,5,10.8
5371,31,Bachelor,Single,21474,1,1,0,91,0.065934066,0.175824176,0.263736264,0.120879121,0,0.373626374,0.333333333,0.5,0.166666667,0.333333333,6,15.16666667
9240,49,PhD,Single,60504,1,1,73,526,0.870722433,0,0.045627376,0.011406844,0.007604563,0.064638783,0.125,0.375,0.125,0.5,16,32.875
9460,57,Bachelor,Married,22419,0,2,74,162,0.185185185,0.018518519,0.290123457,0.117283951,0.12962963,0.259259259,0.142857143,0.428571429,0.285714286,0.285714286,7,23.14285714
9504,71,Master,Married,81698,0,2,4,1008,0.177579365,0.027777778,0.515873016,0.110119048,0.12202381,0.046626984,0.041666667,0.125,0.333333333,0.541666667,24,42
8692,68,Bachelor,Together,43462,2,3,50,240,0.375,0.070833333,0.404166667,0.0625,0.025,0.0625,0.6,0.4,0.1,0.5,10,24
448,42,PhD,Single,54880,1,2,57,795,0.387421384,0.106918239,0.172327044,0.128301887,0.056603774,0.148427673,0.105263158,0.315789474,0.105263158,0.578947368,19,41.84210526
8314,38,Bachelor,Married,79908,0,2,30,1772,0.314334086,0.072799097,0.429458239,0.016365688,0.104401806,0.062641084,0.055555556,0.277777778,0.333333333,0.388888889,18,98.44444444
8420,50,High School,Married,15315,0,2,27,64,0.109375,0.0625,0.203125,0.234375,0.125,0.265625,0.333333333,0.333333333,0,0.666666667,6,10.66666667
3174,61,Bachelor,Together,87771,1,2,61,1957,0.762391415,0.019417476,0.14665304,0.02554931,0.029126214,0.016862545,0.052631579,0.263157895,0.526315789,0.210526316,19,103
7685,42,Bachelor,Married,33039,1,2,4,78,0.384615385,0.102564103,0.153846154,0.102564103,0.102564103,0.153846154,0.166666667,0.333333333,0,0.666666667,6,13
3179,40,Bachelor,Single,81741,0,2,75,1572,0.158396947,0.097328244,0.597964377,0.036895674,0.08524173,0.024173028,0,0.315789474,0.315789474,0.368421053,19,82.73684211
9780,49,Master,Together,71499,1,2,12,795,0.58490566,0.031446541,0.166037736,0.171069182,0,0.046540881,0.083333333,0.333333333,0.125,0.541666667,24,33.125
10681,50,High School,Married,62466,1,1,13,889,0.145106862,0.145106862,0.291338583,0.188976378,0.136107987,0.09336333,0.238095238,0.285714286,0.142857143,0.571428571,21,42.33333333
10232,57,PhD,Divorced,48799,1,2,9,331,0.525679758,0.054380665,0.244712991,0.084592145,0.018126888,0.072507553,0.25,0.25,0.166666667,0.583333333,12,27.58333333
4184,70,PhD,Together,52157,1,1,48,265,0.713207547,0.00754717,0.109433962,0.011320755,0.00754717,0.150943396,0.2,0.3,0.2,0.5,10,26.5
9120,58,Bachelor,Single,66565,1,3,80,1065,0.701408451,0.009389671,0.151173709,0.061032864,0.037558685,0.03943662,0.266666667,0.266666667,0.133333333,0.6,15,71
891,69,Master,Together,29298,2,2,60,11,0.545454545,0,0.181818182,0.181818182,0,0.090909091,0.333333333,0.333333333,0,0.666666667,3,3.666666667
10381,41,Bachelor,Single,47691,1,2,43,21,0.666666667,0,0.142857143,0,0,0.19047619,0.333333333,0.333333333,0,0.666666667,3,7
3525,50,Bachelor,Together,38200,2,3,19,17,0.705882353,0,0.235294118,0,0,0.058823529,0.333333333,0.333333333,0,0.666666667,3,5.666666667
6818,46,Bachelor,Married,44989,1,3,26,369,0.265582656,0,0.287262873,0.132791328,0.027100271,0.287262873,0.454545455,0.454545455,0.090909091,0.454545455,11,33.54545455
3526,52,PhD,Married,38443,2,1,58,38,0.842105263,0,0.131578947,0,0,0.026315789,0.5,0.25,0,0.75,4,9.5
8181,42,High School,Single,38593,1,2,42,177,0.288135593,0.06779661,0.276836158,0.096045198,0.13559322,0.13559322,0.375,0.5,0.125,0.375,8,22.125
1029,50,PhD,Together,64413,1,2,27,279,0.716845878,0.017921147,0.157706093,0,0.035842294,0.071684588,0.090909091,0.454545455,0.090909091,0.454545455,11,25.36363636
7369,39,Master,Married,36959,1,2,56,62,0.403225806,0.096774194,0.403225806,0.096774194,0,0,0.4,0.4,0,0.6,5,12.4
2574,43,PhD,Married,61996,1,2,27,1230,0.853658537,0.009756098,0.117073171,0,0,0.019512195,0.166666667,0.333333333,0.222222222,0.444444444,18,68.33333333
8159,52,Bachelor,Married,51287,2,1,10,182,0.642857143,0,0.120879121,0.071428571,0,0.164835165,0.375,0.5,0.125,0.375,8,22.75
1160,50,Bachelor,Married,13260,2,2,48,49,0.183673469,0.081632653,0.346938776,0.204081633,0.040816327,0.142857143,0.666666667,0.5,0,0.5,6,8.166666667
10242,54,PhD,Together,47472,2,2,39,75,0.746666667,0,0.146666667,0,0,0.106666667,0.333333333,0.333333333,0,0.666666667,6,12.5
5253,64,Master,Together,54603,2,2,85,227,0.63876652,0.057268722,0.202643172,0.074889868,0.008810573,0.017621145,0.6,0.4,0.2,0.4,10,22.7
5966,46,PhD,Married,45207,2,3,64,215,0.944186047,0,0.046511628,0,0,0.009302326,0.5,0.3,0.1,0.6,10,21.5
5314,69,Bachelor,Together,40689,1,2,69,444,0.608108108,0.006756757,0.060810811,0.087837838,0.013513514,0.222972973,0.538461538,0.538461538,0.076923077,0.384615385,13,34.15384615
5081,53,High School,Together,47821,2,2,54,47,0.191489362,0,0.340425532,0.127659574,0.127659574,0.212765957,0.25,0.25,0,0.75,4,11.75
5123,69,Master,Married,27450,0,2,57,143,0.258741259,0.083916084,0.160839161,0.055944056,0.076923077,0.363636364,0.166666667,0.333333333,0.166666667,0.5,6,23.83333333
5756,37,Bachelor,Together,39453,1,1,64,55,0.836363636,0,0.127272727,0,0,0.036363636,0.4,0.4,0,0.6,5,11
8036,49,High School,Together,26850,2,1,10,63,0.492063492,0.015873016,0.206349206,0.111111111,0.031746032,0.142857143,0.571428571,0.285714286,0.142857143,0.571428571,7,9
9058,65,Bachelor,Widow,79800,0,3,65,1867,0.567755758,0.011247991,0.283877879,0.017139796,0,0.119978575,0.047619048,0.238095238,0.523809524,0.238095238,21,88.9047619
5057,59,Master,Married,61794,1,2,74,611,0.43207856,0.076923077,0.307692308,0.088379705,0.076923077,0.018003273,0.111111111,0.222222222,0.222222222,0.555555556,18,33.94444444
254,65,Bachelor,Together,53863,1,1,4,473,0.843551797,0.00845666,0.063424947,0.012684989,0.00845666,0.063424947,0.2,0.466666667,0.066666667,0.466666667,15,31.53333333
4179,61,Bachelor,Together,24221,0,2,94,55,0.145454545,0.163636364,0.163636364,0.036363636,0.090909091,0.4,0.2,0.2,0.2,0.6,5,11
3710,36,PhD,Single,39684,1,3,41,81,0.234567901,0,0.432098765,0.074074074,0.049382716,0.209876543,0.4,0.4,0.2,0.4,5,16.2
7627,45,Master,Married,92163,0,3,25,2086,0.391658677,0.087727709,0.382070949,0.050814957,0.078139981,0.009587728,0,0.238095238,0.523809524,0.238095238,21,99.33333333
4501,55,Master,Single,69882,0,2,94,1478,0.197564276,0.085926928,0.429634641,0.089309878,0.085926928,0.111637348,0.052631579,0.157894737,0.368421053,0.473684211,19,77.78947368
6424,43,Bachelor,Together,33178,1,1,9,49,0.244897959,0.12244898,0.040816327,0.224489796,0.040816327,0.326530612,0.25,0.25,0,0.75,4,12.25
3075,48,PhD,Married,59973,0,2,47,382,0.340314136,0.078534031,0.439790576,0.052356021,0.089005236,0,0.071428571,0.214285714,0.285714286,0.5,14,27.28571429
4992,45,Master,Together,17459,1,2,12,69,0.086956522,0.057971014,0.231884058,0.043478261,0.144927536,0.434782609,0.5,0.5,0.166666667,0.333333333,6,11.5
5252,51,Bachelor,Divorced,23910,1,3,80,67,0.23880597,0.179104478,0.268656716,0.104477612,0.014925373,0.194029851,0.2,0.4,0,0.6,5,13.4
7444,51,Master,Married,42169,2,2,20,30,0.633333333,0,0.3,0,0,0.066666667,0.5,0.25,0,0.75,4,7.5
6919,42,High School,Married,26224,1,2,39,63,0.063492063,0.111111111,0.238095238,0.206349206,0.142857143,0.238095238,0.5,0.333333333,0.166666667,0.5,6,10.5
3537,39,Bachelor,Together,31089,1,3,57,79,0.392405063,0.037974684,0.392405063,0.025316456,0.101265823,0.050632911,0.428571429,0.428571429,0,0.571428571,7,11.28571429
10277,59,Bachelor,Single,30081,1,2,27,42,0.857142857,0,0.047619048,0,0,0.095238095,0.25,0.25,0,0.75,4,10.5
2453,60,Bachelor,Together,62807,1,3,83,819,0.642246642,0.034188034,0.164835165,0.012210012,0.025641026,0.120879121,0.15,0.25,0.15,0.6,20,40.95
7972,65,Bachelor,Single,72906,0,2,79,1151,0.347523892,0.027801911,0.45091225,0.061685491,0.06516073,0.046915725,0.0625,0.1875,0.25,0.5625,16,71.9375
895,72,PhD,Married,61467,2,3,69,594,0.69023569,0.026936027,0.191919192,0,0.008417508,0.082491582,0.176470588,0.294117647,0.117647059,0.588235294,17,34.94117647
1177,54,Master,Together,49618,2,2,77,129,0.620155039,0.023255814,0.201550388,0.031007752,0.015503876,0.108527132,0.571428571,0.428571429,0.142857143,0.428571429,7,18.42857143
7141,34,Master,Single,21888,1,3,15,213,0.41314554,0.046948357,0.215962441,0.009389671,0.014084507,0.300469484,0.5,0.625,0.125,0.25,8,26.625
7232,47,Bachelor,Widow,42429,1,1,99,67,0.820895522,0,0.089552239,0.029850746,0,0.059701493,0.4,0.2,0.2,0.6,5,13.4
8477,64,Bachelor,Divorced,26150,3,2,61,28,0.178571429,0.035714286,0.464285714,0.107142857,0.178571429,0.035714286,0.25,0.25,0,0.75,4,7
2457,45,High School,Married,30801,1,3,23,45,0.177777778,0.088888889,0.111111111,0.333333333,0.044444444,0.244444444,0.5,0.25,0,0.75,4,11.25
988,55,Bachelor,Married,81168,0,1,84,1193,0.343671417,0,0.496227997,0.123218776,0.018440905,0.018440905,0.058823529,0.352941176,0.235294118,0.411764706,17,70.17647059
7930,51,Master,Single,26877,0,2,74,268,0.376865672,0.048507463,0.28358209,0.074626866,0.067164179,0.149253731,0.2,0.3,0.1,0.6,10,26.8
4587,76,Master,Widow,45006,0,2,90,266,0.609022556,0.093984962,0.19924812,0.060150376,0,0.037593985,0.090909091,0.272727273,0.090909091,0.636363636,11,24.18181818
6682,47,High School,Married,18978,1,3,41,37,0.054054054,0.216216216,0.027027027,0.108108108,0.189189189,0.405405405,0.25,0.25,0,0.75,4,9.25
6222,53,Bachelor,Married,22574,3,2,28,37,0.675675676,0,0.216216216,0.054054054,0,0.054054054,0.4,0.4,0,0.6,5,7.4
10299,51,PhD,Single,48240,0,3,73,882,0.441043084,0.103174603,0.281179138,0.072562358,0.055555556,0.046485261,0.136363636,0.272727273,0.136363636,0.590909091,22,40.09090909
3083,46,Bachelor,Married,45837,2,2,88,373,0.576407507,0.034852547,0.233243968,0.045576408,0.045576408,0.064343164,0.384615385,0.461538462,0.153846154,0.384615385,13,28.69230769
8953,55,Master,Single,35791,3,2,94,35,0.771428571,0,0.142857143,0,0,0.085714286,0.5,0.25,0,0.75,4,8.75
1503,44,PhD,Together,162397,2,2,31,107,0.794392523,0.009345794,0.14953271,0.018691589,0.009345794,0.018691589,0,0,0,1,1,107
8650,42,Bachelor,Widow,54162,2,2,31,42,0.119047619,0.142857143,0.238095238,0.142857143,0.119047619,0.238095238,0.25,0.25,0,0.75,4,10.5
10862,60,Master,Married,30522,1,3,6,326,0.549079755,0.024539877,0.254601227,0.058282209,0.033742331,0.079754601,0.416666667,0.083333333,0.166666667,0.75,12,27.16666667
2782,59,PhD,Married,54456,1,2,23,404,0.871287129,0,0.066831683,0.024752475,0,0.037128713,0.214285714,0.428571429,0.071428571,0.5,14,28.85714286
6941,49,Bachelor,Single,31632,0,2,92,95,0.178947368,0.084210526,0.126315789,0.115789474,0.157894737,0.336842105,0.2,0.4,0.2,0.4,5,19
10972,71,Bachelor,Widow,72298,0,1,52,939,0.665601704,0.037273695,0.179978701,0.061767838,0.018104366,0.037273695,0.076923077,0.307692308,0.230769231,0.461538462,13,72.23076923
10708,42,High School,Single,36975,1,2,50,33,0.303030303,0.181818182,0.333333333,0,0.121212121,0.060606061,0.25,0.25,0,0.75,4,8.25
6583,65,High School,Married,72635,0,2,54,981,0.397553517,0.022426096,0.329255861,0.106014271,0.03567788,0.109072375,0.05,0.3,0.4,0.3,20,49.05
3641,44,Bachelor,Married,13624,1,2,93,36,0.277777778,0.055555556,0.416666667,0.055555556,0.027777778,0.166666667,0.4,0.4,0,0.6,5,7.2
10156,45,Bachelor,Single,84196,1,2,56,1237,0.173807599,0.050929669,0.409862571,0.186742118,0.025060631,0.153597413,0.052631579,0.421052632,0.210526316,0.368421053,19,65.10526316
4299,60,Bachelor,Together,70971,1,3,28,1825,0.548493151,0.009315068,0.313424658,0.050958904,0.068493151,0.009315068,0.259259259,0.407407407,0.407407407,0.185185185,27,67.59259259
3469,43,PhD,Divorced,34487,2,3,94,103,0.184466019,0.174757282,0.32038835,0.233009709,0.009708738,0.077669903,0.5,0.5,0,0.5,6,17.16666667
5063,43,Bachelor,Single,28769,1,3,76,191,0.214659686,0.02617801,0.67539267,0.052356021,0.015706806,0.015706806,0.333333333,0.444444444,0.111111111,0.444444444,9,21.22222222
10727,50,PhD,Married,69084,1,2,43,1586,0.744640605,0.067465322,0.125472888,0.024590164,0.018915511,0.018915511,0.086956522,0.304347826,0.130434783,0.565217391,23,68.95652174
9624,62,PhD,Together,65488,0,1,46,963,0.626168224,0.046728972,0.214953271,0.037383178,0.018691589,0.056074766,0.076923077,0.230769231,0.307692308,0.461538462,13,74.07692308
5156,50,High School,Married,62466,1,1,13,889,0.145106862,0.145106862,0.291338583,0.188976378,0.136107987,0.09336333,0.238095238,0.285714286,0.142857143,0.571428571,21,42.33333333
4376,60,High School,Single,32218,0,1,27,93,0.107526882,0.258064516,0.161290323,0.139784946,0.010752688,0.322580645,0.166666667,0.333333333,0.166666667,0.5,6,15.5
8923,47,Bachelor,Single,83917,0,2,12,1587,0.323881537,0.013862634,0.461247637,0.026465028,0.124763705,0.049779458,0.05,0.3,0.35,0.35,20,79.35
8461,58,Bachelor,Divorced,46102,3,1,3,16,0.875,0,0.0625,0,0,0.0625,0.333333333,0.333333333,0,0.666666667,3,5.333333333
6945,68,Bachelor,Single,84574,0,2,72,1375,0.281454545,0.014545455,0.518545455,0.027636364,0.039272727,0.118545455,0.032258065,0.290322581,0.35483871,0.35483871,31,44.35483871
944,58,Bachelor,Married,56181,1,2,6,393,0.307888041,0.262086514,0.175572519,0.020356234,0.111959288,0.122137405,0.076923077,0.307692308,0.153846154,0.538461538,13,30.23076923
1907,70,Master,Divorced,63120,1,3,53,1477,0.653351388,0.046716317,0.188896412,0.036560596,0.027758971,0.046716317,0.238095238,0.380952381,0.19047619,0.428571429,21,70.33333333
701,49,Bachelor,Married,73691,1,2,58,1179,0.599660729,0.017811705,0.212044105,0.072094996,0.036471586,0.061916879,0.125,0.375,0.125,0.5,16,73.6875
3856,60,Bachelor,Together,63381,1,3,78,1005,0.568159204,0.049751244,0.141293532,0.032835821,0.049751244,0.158208955,0.181818182,0.181818182,0.227272727,0.590909091,22,45.68181818
4149,72,PhD,Together,76140,0,1,57,1348,0.434718101,0.048961424,0.484421365,0.012611276,0,0.019287834,0.05,0.25,0.45,0.3,20,67.4
2131,61,PhD,Divorced,62859,1,3,37,1307,0.81331293,0.068094874,0.078041316,0.012241775,0.009181331,0.019127774,0.210526316,0.473684211,0.210526316,0.315789474,19,68.78947368
2942,56,Bachelor,Single,45906,1,2,20,486,0.627572016,0.00617284,0.055555556,0.008230453,0.00617284,0.296296296,0.153846154,0.384615385,0.307692308,0.307692308,13,37.38461538
1173,73,Master,Together,77632,0,2,73,2252,0.53285968,0.046625222,0.336589698,0,0.018650089,0.065275311,0.083333333,0.333333333,0.166666667,0.5,12,187.6666667
4381,49,PhD,Married,46463,2,2,56,235,0.693617021,0.008510638,0.170212766,0.034042553,0.046808511,0.046808511,0.7,0.3,0.1,0.6,10,23.5
4611,50,Bachelor,Together,105471,0,2,36,1724,0.585266821,0.104988399,0.060324826,0.117169374,0.012180974,0.120069606,0,0.3,0.266666667,0.433333333,30,57.46666667
3376,50,Master,Divorced,55282,1,2,9,235,0.531914894,0.025531915,0.310638298,0.034042553,0.017021277,0.080851064,0.1,0.3,0.1,0.6,10,23.5
4679,43,Master,Married,78710,1,1,42,1092,0.66025641,0,0.139194139,0.108974359,0.045787546,0.045787546,0.12,0.28,0.24,0.48,25,43.68
10928,62,Bachelor,Together,66886,1,2,28,599,0.525876461,0.006677796,0.103505843,0.068447412,0.051752922,0.243739566,0.133333333,0.466666667,0.066666667,0.466666667,15,39.93333333
4248,60,Master,Single,98777,0,1,23,2008,0.498007968,0.009462151,0.354083665,0.062250996,0.057270916,0.018924303,0,0.210526316,0.315789474,0.473684211,19,105.6842105
6728,35,Bachelor,Together,29103,1,3,38,48,0.333333333,0,0.354166667,0.125,0.0625,0.125,0.5,0.25,0,0.75,4,12
6661,46,Bachelor,Married,67445,1,3,63,1174,0.644804089,0.068143101,0.18483816,0.024701874,0.068143101,0.009369676,0.185185185,0.333333333,0.222222222,0.444444444,27,43.48148148
4725,70,PhD,Together,50616,1,1,71,67,0.447761194,0.029850746,0.373134328,0,0.014925373,0.134328358,0.166666667,0.166666667,0.166666667,0.666666667,6,11.16666667
3277,65,Bachelor,Divorced,49431,1,3,9,365,0.6,0.008219178,0.273972603,0.071232877,0,0.046575342,0.153846154,0.538461538,0.076923077,0.384615385,13,28.07692308
5555,45,Bachelor,Divorced,153924,0,1,81,6,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!
2564,67,Bachelor,Together,61278,1,1,87,165,0.672727273,0.018181818,0.16969697,0.012121212,0.036363636,0.090909091,0.25,0.375,0.125,0.5,8,20.625
946,62,High School,Together,26490,0,3,92,210,0.214285714,0.223809524,0.247619048,0.1,0.095238095,0.119047619,0.222222222,0.333333333,0.111111111,0.555555556,9,23.33333333
3867,73,PhD,Together,73059,1,2,36,1095,0.374429224,0.102283105,0.383561644,0,0.074885845,0.064840183,0.04,0.36,0.12,0.52,25,43.8
6940,54,PhD,Single,46734,3,2,86,223,0.448430493,0.004484305,0.174887892,0.02690583,0.004484305,0.340807175,0.5,0.375,0.25,0.375,8,27.875
55,57,Bachelor,Together,56253,1,3,83,597,0.852596315,0,0.108877722,0.011725293,0.018425461,0.008375209,0.222222222,0.388888889,0.111111111,0.5,18,33.16666667
7093,35,Bachelor,Married,19986,1,2,74,22,0.136363636,0.272727273,0.227272727,0,0.090909091,0.272727273,0.333333333,0,0,1,3,7.333333333
5084,45,Bachelor,Widow,58330,1,2,87,1064,0.418233083,0.04981203,0.20018797,0.097744361,0.092105263,0.141917293,0.043478261,0.260869565,0.173913043,0.565217391,23,46.26086957
1777,40,High School,Married,25965,0,3,29,74,0.027027027,0.027027027,0.148648649,0.554054054,0.094594595,0.148648649,0.2,0.4,0,0.6,5,14.8
8162,64,Master,Together,14661,0,2,88,26,0.153846154,0.038461538,0.423076923,0.230769231,0.076923077,0.076923077,0.25,0.25,0,0.75,4,6.5
10826,61,Bachelor,Married,18690,0,3,77,60,0.1,0.016666667,0.116666667,0.383333333,0.066666667,0.316666667,0.25,0.25,0.25,0.5,4,15
8754,46,PhD,Together,45068,1,2,25,20,0.7,0,0.15,0,0,0.15,0.333333333,0.333333333,0,0.666666667,3,6.666666667
1987,33,High School,Single,21063,1,2,34,59,0.016949153,0.169491525,0.186440678,0.322033898,0.050847458,0.254237288,0.4,0.4,0,0.6,5,11.8
11007,52,PhD,Married,29187,1,2,43,34,0.764705882,0,0.176470588,0,0,0.058823529,0.25,0.25,0,0.75,4,8.5
7426,49,High School,Married,54690,2,2,76,198,0.560606061,0.080808081,0.186868687,0.035353535,0.045454545,0.090909091,0.333333333,0.333333333,0.111111111,0.555555556,9,22
9153,56,PhD,Married,59304,1,2,81,1048,0.398854962,0.058206107,0.408396947,0.076335878,0.048664122,0.009541985,0.12,0.28,0.32,0.4,25,41.92
10379,58,Master,Single,59247,2,2,87,574,0.569686411,0.015679443,0.212543554,0.033101045,0.024390244,0.144599303,0.3125,0.3125,0.125,0.5625,16,35.875
9204,50,Bachelor,Widow,66731,1,3,33,1029,0.360544218,0.15451895,0.188532556,0.056365403,0.103012634,0.137026239,0.307692308,0.307692308,0.230769231,0.461538462,13,79.15384615
3197,40,Bachelor,Married,77353,1,2,38,670,0.410447761,0.088059701,0.159701493,0.102985075,0.150746269,0.088059701,0.111111111,0.333333333,0.222222222,0.444444444,18,37.22222222
2920,45,PhD,Single,52614,1,3,63,990,0.796969697,0,0.143434343,0.012121212,0.009090909,0.038383838,0.142857143,0.142857143,0.285714286,0.571428571,14,70.71428571
6961,46,Bachelor,Married,26751,2,1,26,11,0.090909091,0.090909091,0.454545455,0,0.272727273,0.090909091,0.333333333,0.333333333,0,0.666666667,3,3.666666667
4673,57,PhD,Married,81300,1,3,17,1241,0.80902498,0.009669621,0.116841257,0.025785657,0.009669621,0.029008864,0.166666667,0.555555556,0.166666667,0.277777778,18,68.94444444
9937,41,Bachelor,Single,70337,0,1,75,576,0.324652778,0.140625,0.258680556,0.043402778,0.074652778,0.157986111,0.0625,0.125,0.125,0.75,16,36
8779,35,High School,Married,36145,1,2,13,172,0.325581395,0.023255814,0.441860465,0.098837209,0.005813953,0.104651163,0.5,0.5,0.125,0.375,8,21.5
9596,40,PhD,Single,65295,0,2,19,664,0.549698795,0.048192771,0.176204819,0.051204819,0.165662651,0.009036145,0.052631579,0.157894737,0.157894737,0.684210526,19,34.94736842
2891,57,Bachelor,Divorced,68118,1,2,51,928,0.641163793,0.024784483,0.132543103,0.010775862,0.024784483,0.165948276,0.095238095,0.380952381,0.428571429,0.19047619,21,44.19047619
4910,53,Bachelor,Divorced,68743,0,3,81,2074,0.545805207,0.06460945,0.18514947,0.084378014,0.06460945,0.055448409,0.034482759,0.379310345,0.172413793,0.448275862,29,71.51724138
75,38,High School,Together,41039,0,2,32,467,0.072805139,0.023554604,0.293361884,0.383297645,0.130620985,0.096359743,0.071428571,0.571428571,0.071428571,0.357142857,14,33.35714286
10120,65,Bachelor,Together,38946,1,2,84,257,0.451361868,0.023346304,0.319066148,0.023346304,0.023346304,0.159533074,0.2,0.3,0.1,0.6,10,25.7
6327,53,Bachelor,Together,65777,0,2,87,1146,0.493019197,0.027923211,0.379581152,0.02443281,0.027923211,0.047120419,0.0625,0.125,0.5,0.375,16,71.625
10142,44,PhD,Divorced,66476,1,2,99,689,0.539912917,0.026124819,0.18287373,0.068214804,0.069666183,0.113207547,0.111111111,0.277777778,0.111111111,0.611111111,18,38.27777778
9826,48,PhD,Single,86857,0,3,96,2114,0.42526017,0.048249763,0.39640492,0.062913907,0.048249763,0.018921476,0.047619048,0.238095238,0.285714286,0.476190476,21,100.6666667
1501,38,PhD,Married,160803,0,3,21,1717,0.032032615,0.009318579,0.944670938,0.00990099,0.001747234,0.002329645,0.517241379,0,0.965517241,0.034482759,29,59.20689655
10767,31,PhD,Together,77845,0,1,40,1346,0.564635958,0.029717682,0.356612184,0,0.029717682,0.019316493,0.05,0.15,0.25,0.6,20,67.3
7279,51,PhD,Together,69476,0,2,3,1044,0.249042146,0.082375479,0.535440613,0.060344828,0.00862069,0.064176245,0.071428571,0.285714286,0.428571429,0.285714286,14,74.57142857
7230,60,PhD,Divorced,50611,1,3,98,493,0.931034483,0,0.048681542,0.012170385,0,0.00811359,0.375,0.25,0.3125,0.4375,16,30.8125
143,50,Bachelor,Single,61209,0,2,73,957,0.486938349,0,0.234064786,0.124346917,0.051201672,0.103448276,0.083333333,0.416666667,0.25,0.333333333,12,79.75
450,62,Master,Together,42315,1,2,90,270,0.248148148,0.055555556,0.296296296,0.062962963,0.040740741,0.296296296,0.333333333,0.111111111,0.444444444,0.444444444,9,30
9316,68,High School,Together,13084,0,2,29,29,0.068965517,0,0.24137931,0.103448276,0.24137931,0.344827586,0.25,0.25,0,0.75,4,7.25
6379,71,Master,Widow,47570,2,2,3,121,0.553719008,0.008264463,0.165289256,0,0.016528926,0.256198347,0.5,0.333333333,0.333333333,0.333333333,6,20.16666667
9239,59,Master,Married,61923,2,2,94,126,0.73015873,0.031746032,0.142857143,0.023809524,0.023809524,0.047619048,0.142857143,0.285714286,0.142857143,0.571428571,7,18
8315,25,Bachelor,Single,34824,0,1,65,23,0.173913043,0.086956522,0.47826087,0.086956522,0,0.173913043,0.333333333,0.333333333,0,0.666666667,3,7.666666667
2868,71,PhD,Single,26518,2,2,33,57,0.350877193,0.01754386,0.49122807,0.052631579,0.052631579,0.035087719,0.6,0.4,0,0.6,5,11.4
10888,59,Bachelor,Single,45938,0,2,46,636,0.429245283,0.017295597,0.279874214,0.097484277,0.130503145,0.045597484,0.111111111,0.444444444,0.222222222,0.333333333,18,35.33333333
1277,60,Bachelor,Together,78468,0,1,29,1004,0.432270916,0.021912351,0.386454183,0.103585657,0.021912351,0.033864542,0.037037037,0.37037037,0.259259259,0.37037037,27,37.18518519
9977,47,Bachelor,Divorced,78901,1,2,99,734,0.4373297,0.014986376,0.420980926,0.044959128,0.035422343,0.046321526,0.176470588,0.529411765,0.176470588,0.294117647,17,43.17647059
10196,42,Bachelor,Married,71427,2,1,26,614,0.345276873,0.200325733,0.288273616,0.024429967,0.104234528,0.037459283,0.111111111,0.444444444,0.111111111,0.444444444,18,34.11111111
6384,42,Bachelor,Divorced,71022,1,1,30,1453,0.625602202,0.008258775,0.191328286,0,0.008258775,0.166551961,0.166666667,0.277777778,0.111111111,0.611111111,18,80.72222222
8029,32,Master,Single,90247,0,1,27,1621,0.730413325,0.019740901,0.217149907,0.012954966,0.00987045,0.00987045,0.071428571,0.214285714,0.285714286,0.5,14,115.7857143
968,52,Master,Divorced,41335,1,2,24,187,0.598930481,0.101604278,0.112299465,0.085561497,0.07486631,0.026737968,0.333333333,0.444444444,0.111111111,0.444444444,9,20.77777778
6988,34,Bachelor,Married,71952,1,2,93,1443,0.454608455,0.055440055,0.315315315,0.036036036,0.074151074,0.064449064,0.1,0.4,0.2,0.4,20,72.15
4472,50,PhD,Divorced,35682,1,1,34,57,0.403508772,0,0.140350877,0.105263158,0.035087719,0.315789474,0.2,0.2,0.2,0.6,5,11.4
6991,69,Bachelor,Divorced,43185,1,2,88,637,0.843014129,0.009419152,0.065934066,0.025117739,0.009419152,0.047095761,0.111111111,0.5,0.166666667,0.333333333,18,35.38888889
3336,72,PhD,Together,66375,1,2,96,948,0.751054852,0,0.047468354,0,0,0.201476793,0.272727273,0.181818182,0.363636364,0.454545455,11,86.18181818
